BYTE 0 ,BYTE 1,BYTE 2,BYTE 3,BYTE 4,BYTE 5,BYTE 6,BYTE 7,BYTE 8,Time (ms)
23,11,46,21,21,250,141,117,10,6377
23,11,47,21,21,250,141,116,10,6381
23,11,48,21,21,254,252,255,10,6384
23,11,49,21,21,254,252,254,10,6387
23,11,50,21,21,254,252,253,10,6390
11,11,52,11,11,11,198,38,10,6392
11,11,55,11,19,27,27,182,10,6398
39,11,11,21,20,18,118,163,10,6446
11,11,12,11,80,11,156,51,10,6450
87,11,13,21,17,28,252,20,10,6453
123,11,14,11,11,21,20,19,10,6456
75,11,15,11,11,11,15,13,10,6459
11,11,16,11,11,14,241,28,10,6463
11,11,42,11,11,11,142,104,10,6466
23,11,43,21,21,252,162,97,10,6468
23,11,44,21,21,252,162,96,10,6472
39,11,45,21,21,21,224,19,10,6474
23,11,46,21,21,250,136,122,10,6477
23,11,47,21,21,250,136,121,10,6481
87,11,48,21,21,254,247,15,10,6485
87,11,49,21,21,254,247,14,10,6487
87,11,50,21,21,254,247,13,10,6490
11,11,52,11,11,11,198,38,10,6492
11,11,55,11,19,27,27,182,10,6498
27,11,11,11,11,18,119,161,10,6547
11,11,12,11,75,11,157,55,10,6551
23,11,13,21,14,29,19,245,10,6553
123,11,14,11,11,21,20,19,10,6555
87,11,15,21,21,11,15,13,10,6559
11,11,16,11,11,14,246,23,10,6562
11,11,42,11,11,11,142,104,10,6564
23,11,43,21,21,252,155,104,10,6567
23,11,44,21,21,252,155,103,10,6570
39,11,45,21,21,21,224,19,10,6573
23,11,46,21,21,250,124,134,10,6575
23,11,47,21,21,250,124,133,10,6580
87,11,48,21,21,254,246,16,10,6584
87,11,49,21,21,254,246,15,10,6586
87,11,50,21,21,254,246,14,10,6588
11,11,52,11,11,11,198,38,10,6591
11,11,55,11,19,27,27,182,10,6597
39,11,11,21,20,18,103,178,10,6646
11,11,12,11,75,11,158,54,10,6649
23,11,13,21,12,29,18,248,10,6653
59,11,14,11,11,21,16,13,10,6655
87,11,15,21,21,11,15,13,10,6657
11,11,16,11,11,14,246,23,10,6660
11,11,42,11,11,11,142,104,10,6664
23,11,43,21,21,252,146,113,10,6667
23,11,44,21,21,252,146,112,10,6670
39,11,45,21,21,21,92,151,10,6671
23,11,46,21,21,250,113,145,10,6675
23,11,47,21,21,250,113,144,10,6679
23,11,48,21,21,254,240,12,10,6682
87,11,49,21,21,254,240,21,10,6684
87,11,50,21,21,254,240,20,10,6688
11,11,52,11,11,11,198,38,10,6691
11,11,55,11,19,27,27,182,10,6695
39,11,11,21,20,18,116,165,10,6746
11,11,12,11,75,11,159,53,10,6749
23,11,13,21,12,28,235,32,10,6753
123,11,14,11,11,21,19,20,10,6756
87,11,15,21,21,11,16,12,10,6758
11,11,16,11,11,14,237,32,10,6760
11,11,42,11,11,11,142,104,10,6764
23,11,43,21,21,252,138,121,10,6767
23,11,44,21,21,252,138,120,10,6770
39,11,45,21,21,21,180,63,10,6772
23,11,46,21,21,250,104,154,10,6775
23,11,47,21,21,250,104,153,10,6780
23,11,48,21,21,254,236,16,10,6782
23,11,49,21,21,254,236,15,10,6785
23,11,50,21,21,254,236,14,10,6787
11,11,52,11,11,11,198,38,10,6791
11,11,55,11,19,27,27,182,10,6796
39,11,11,21,19,18,115,167,10,6846
11,11,12,11,79,11,164,44,10,6849
23,11,13,21,12,29,12,254,10,6852
123,11,14,11,11,21,19,20,10,6855
75,11,15,11,11,11,17,11,10,6862
11,11,16,11,11,14,245,24,10,6865
11,11,42,11,11,11,186,60,10,6868
23,11,43,21,21,252,131,128,10,6871
23,11,44,21,21,252,131,127,10,6873
39,11,45,21,21,21,180,63,10,6876
23,11,46,21,21,250,98,160,10,6880
23,11,47,21,21,250,98,159,10,6884
23,11,48,21,21,254,231,21,10,6886
23,11,49,21,21,254,231,20,10,6889
23,11,50,21,21,254,231,19,10,6891
11,11,52,11,11,11,198,38,10,6897
11,11,55,11,19,27,27,182,10,6900
39,11,11,21,21,18,105,175,10,6948
11,11,12,11,77,11,161,49,10,6951
87,11,13,21,14,28,255,20,10,6953
59,11,14,11,11,21,16,13,10,6956
87,11,15,21,21,11,16,12,10,6959
11,11,16,11,11,14,242,27,10,6962
11,11,42,11,11,11,142,104,10,6965
23,11,43,21,21,252,122,137,10,6969
23,11,44,21,21,252,122,136,10,6979
39,11,45,21,21,21,92,151,10,6983
23,11,46,21,21,250,90,168,10,6985
23,11,47,21,21,250,90,167,10,6988
23,11,48,21,21,254,228,24,10,6990
23,11,49,21,21,254,228,23,10,6994
23,11,50,21,21,254,228,22,10,6997
11,11,52,11,11,11,198,38,10,7000
11,11,55,11,19,27,27,182,10,7003
27,11,11,11,11,18,118,162,10,7045
11,11,12,11,81,11,142,64,10,7050
23,11,13,21,13,29,21,244,10,7053
123,11,14,11,11,21,20,19,10,7055
75,11,15,11,11,11,11,17,10,7057
11,11,16,11,11,14,247,22,10,7060
11,11,42,11,11,11,11,235,10,7064
23,11,43,21,21,252,114,145,10,7068
23,11,44,21,21,252,114,144,10,7070
39,11,45,21,21,21,224,19,10,7073
23,11,46,21,21,250,81,177,10,7075
23,11,47,21,21,250,81,176,10,7080
23,11,48,21,21,254,225,27,10,7088
23,11,49,21,21,254,225,26,10,7092
23,11,50,21,21,254,225,25,10,7096
11,11,52,11,11,11,198,38,10,7099
11,11,55,11,19,27,27,182,10,7102
39,11,11,21,20,18,103,178,10,7146
11,11,12,11,79,11,154,54,10,7150
23,11,13,21,11,28,253,15,10,7154
59,11,14,11,11,21,16,13,10,7156
75,11,15,11,11,11,14,14,10,7159
11,11,16,11,11,14,241,28,10,7162
11,11,42,11,11,11,98,148,10,7166
23,11,43,21,21,252,107,152,10,7168
23,11,44,21,21,252,107,151,10,7171
39,11,45,21,21,21,92,151,10,7173
23,11,46,21,21,250,72,186,10,7177
23,11,47,21,21,250,72,185,10,7181
23,11,48,21,21,254,221,31,10,7183
23,11,49,21,21,254,221,30,10,7185
23,11,50,21,21,254,221,29,10,7199
11,11,52,11,11,11,198,38,10,7203
11,11,55,11,19,27,27,182,10,7206
39,11,11,21,21,18,120,160,10,7246
11,11,12,11,80,11,166,41,10,7248
23,11,13,21,17,28,238,24,10,7252
123,11,14,11,11,21,20,19,10,7254
75,11,15,11,11,11,17,11,10,7256
11,11,16,11,11,14,237,32,10,7259
11,11,42,11,11,11,186,60,10,7264
23,11,43,21,21,252,102,157,10,7267
23,11,44,21,21,252,102,156,10,7269
39,11,45,21,21,21,224,19,10,7272
23,11,46,21,21,250,67,191,10,7276
23,11,47,21,21,250,67,190,10,7280
23,11,48,21,21,254,219,33,10,7283
23,11,49,21,21,254,219,32,10,7286
23,11,50,21,21,254,219,31,10,7289
11,11,52,11,11,11,198,38,10,7292
11,11,55,11,19,27,27,182,10,7296
39,11,11,21,19,18,120,162,10,7346
11,11,12,11,79,11,164,44,10,7350
23,11,13,21,12,29,13,253,10,7354
123,11,14,11,11,21,20,19,10,7356
75,11,15,11,11,11,17,11,10,7359
11,11,16,11,11,14,245,24,10,7362
11,11,42,11,11,11,186,60,10,7366
23,11,43,21,21,252,94,165,10,7369
23,11,44,21,21,252,94,164,10,7371
39,11,45,21,21,21,224,19,10,7374
23,11,46,21,21,250,60,198,10,7378
23,11,47,21,21,250,60,197,10,7381
23,11,48,21,21,254,215,37,10,7384
23,11,49,21,21,254,215,36,10,7386
23,11,50,21,21,254,215,35,10,7390
11,11,52,11,11,11,198,38,10,7392
11,11,55,11,19,27,27,182,10,7396
39,11,11,21,20,18,109,172,10,7446
11,11,12,11,80,11,157,50,10,7452
23,11,13,21,12,28,251,16,10,7454
59,11,14,11,11,21,17,12,10,7457
75,11,15,11,11,11,15,13,10,7459
11,11,16,11,11,14,241,28,10,7464
11,11,42,11,11,11,142,104,10,7466
23,11,43,21,21,252,87,172,10,7468
23,11,44,21,21,252,87,171,10,7470
39,11,45,21,21,21,136,107,10,7474
23,11,46,21,21,250,51,207,10,7477
23,11,47,21,21,250,51,206,10,7481
23,11,48,21,21,254,209,43,10,7483
23,11,49,21,21,254,209,42,10,7487
23,11,50,21,21,254,209,41,10,7489
11,11,52,11,11,11,198,38,10,7492
11,11,55,11,19,27,27,182,10,7496
27,11,11,11,11,18,103,177,10,7546
11,11,12,11,82,11,156,49,10,7547
119,11,13,21,12,28,16,16,10,7551
59,11,14,11,11,21,16,13,10,7555
75,11,15,11,11,11,15,13,10,7562
11,11,16,11,11,14,243,26,10,7566
11,11,42,11,11,11,142,104,10,7569
23,11,43,21,21,252,82,177,10,7571
23,11,44,21,21,252,82,176,10,7574
39,11,45,21,21,21,92,151,10,7577
23,11,46,21,21,250,40,218,10,7582
23,11,47,21,21,250,40,217,10,7584
23,11,48,21,21,254,204,48,10,7587
23,11,49,21,21,254,204,47,10,7592
23,11,50,21,21,254,204,46,10,7596
11,11,52,11,11,11,198,38,10,7598
11,11,55,11,19,27,27,182,10,7602
27,11,11,11,11,18,114,166,10,7646
11,11,12,11,81,11,173,33,10,7649
23,11,13,21,13,28,248,18,10,7651
123,11,14,11,11,21,19,20,10,7655
11,11,15,11,11,11,19,254,10,7659
11,11,16,11,11,14,240,29,10,7662
11,11,42,11,11,11,230,16,10,7665
23,11,43,21,21,252,77,182,10,7668
23,11,44,21,21,252,77,181,10,7677
39,11,45,21,21,21,180,63,10,7681
23,11,46,21,21,250,32,226,10,7684
23,11,47,21,21,250,32,225,10,7687
23,11,48,21,21,254,202,50,10,7689
23,11,49,21,21,254,202,49,10,7691
23,11,50,21,21,254,202,48,10,7696
11,11,52,11,11,11,198,38,10,7698
11,11,55,11,19,27,27,182,10,7701
39,11,11,21,20,18,100,181,10,7748
11,11,12,11,79,11,159,49,10,7752
23,11,13,21,11,29,16,251,10,7755
59,11,14,11,11,21,15,14,10,7758
75,11,15,11,11,11,16,12,10,7761
11,11,16,11,11,14,246,23,10,7764
11,11,42,11,11,11,142,104,10,7766
23,11,43,21,21,252,68,191,10,7770
23,11,44,21,21,252,68,190,10,7772
39,11,45,21,21,21,48,195,10,7774
23,11,46,21,21,250,26,232,10,7779
23,11,47,21,21,250,26,231,10,7783
23,11,48,21,21,254,199,53,10,7785
23,11,49,21,21,254,199,52,10,7787
23,11,50,21,21,254,199,51,10,7790
11,11,52,11,11,11,198,38,10,7795
11,11,55,11,19,27,27,182,10,7798
39,11,11,21,17,18,143,141,10,7846
11,11,12,11,77,11,141,69,10,7849
87,11,13,21,14,28,254,21,10,7851
87,11,14,21,21,11,15,14,10,7855
87,11,15,21,21,11,11,17,10,7860
11,11,16,11,11,14,241,28,10,7867
11,11,42,11,11,11,11,235,10,7873
23,11,43,21,21,252,58,201,10,7875
23,11,44,21,21,252,58,200,10,7879
11,11,45,11,11,11,142,101,10,7882
23,11,46,21,21,250,17,241,10,7885
23,11,47,21,21,250,17,240,10,7888
23,11,48,21,21,254,195,57,10,7890
23,11,49,21,21,254,195,56,10,7893
23,11,50,21,21,254,195,55,10,7898
11,11,52,11,11,11,190,46,10,7901
11,11,55,11,19,27,27,182,10,7903
39,11,11,21,18,18,104,179,10,7946
11,11,12,11,80,11,150,57,10,7949
23,11,13,21,12,28,249,18,10,7951
71,11,14,21,21,21,16,13,10,7955
75,11,15,11,11,11,13,15,10,7961
11,11,16,11,11,14,240,29,10,7964
11,11,42,11,11,11,54,192,10,7967
23,11,43,21,21,252,45,214,10,7970
23,11,44,21,21,252,45,213,10,7976
39,11,45,21,21,21,92,151,10,7982
55,11,46,21,21,249,21,248,10,7986
55,11,47,21,21,249,21,247,10,7989
23,11,48,21,21,254,192,60,10,7992
23,11,49,21,21,254,192,59,10,7995
23,11,50,21,21,254,192,58,10,7999
11,11,52,11,11,11,190,46,10,8001
11,11,55,11,19,27,27,182,10,8004
39,11,11,21,19,18,89,193,10,8047
11,11,12,11,81,11,165,41,10,8050
23,11,13,21,12,29,11,255,10,8053
59,11,14,11,11,21,13,16,10,8055
75,11,15,11,11,11,17,11,10,8057
11,11,16,11,11,14,245,24,10,8060
11,11,42,11,11,11,186,60,10,8066
23,11,43,21,21,252,35,224,10,8068
23,11,44,21,21,252,35,223,10,8071
71,11,45,21,21,20,15,239,10,8074
119,11,46,21,21,249,13,11,10,8077
55,11,47,21,21,249,13,255,10,8080
23,11,48,21,21,254,187,65,10,8083
23,11,49,21,21,254,187,64,10,8091
23,11,50,21,21,254,187,63,10,8095
11,11,52,11,11,11,198,38,10,8098
11,11,55,11,19,27,27,182,10,8101
39,11,11,21,20,18,106,175,10,8146
11,11,12,11,82,11,161,44,10,8149
119,11,13,21,13,28,17,14,10,8151
59,11,14,11,11,21,17,12,10,8155
75,11,15,11,11,11,16,12,10,8157
11,11,16,11,11,14,243,26,10,8160
11,11,42,11,11,11,142,104,10,8164
23,11,43,21,21,252,26,233,10,8168
23,11,44,21,21,252,26,232,10,8171
39,11,45,21,21,21,136,107,10,8174
87,11,46,21,21,249,252,17,10,8178
87,11,47,21,21,249,252,16,10,8182
23,11,48,21,21,254,183,69,10,8184
23,11,49,21,21,254,183,68,10,8187
23,11,50,21,21,254,183,67,10,8189
11,11,52,11,11,11,198,38,10,8202
11,11,55,11,19,27,27,182,10,8205
39,11,11,21,16,18,110,175,10,8246
11,11,12,11,80,11,160,47,10,8250
119,11,13,21,12,28,12,20,10,8253
135,11,14,21,21,21,18,21,10,8258
75,11,15,11,11,11,16,12,10,8260
11,11,16,11,11,14,242,27,10,8264
11,11,42,11,11,11,142,104,10,8267
23,11,43,21,21,252,13,246,10,8270
23,11,44,21,21,252,13,245,10,8273
39,11,45,21,21,21,136,107,10,8275
23,11,46,21,21,249,245,14,10,8281
23,11,47,21,21,249,245,13,10,8284
23,11,48,21,21,254,178,74,10,8285
23,11,49,21,21,254,178,73,10,8289
23,11,50,21,21,254,178,72,10,8292
11,11,52,11,11,11,190,46,10,8296
11,11,55,11,19,27,27,182,10,8299
39,11,11,21,20,18,117,164,10,8346
11,11,12,11,79,11,163,45,10,8347
23,11,13,21,15,29,32,231,10,8350
123,11,14,11,11,21,19,20,10,8355
75,11,15,11,11,11,17,11,10,8356
11,11,16,11,11,14,250,19,10,8359
11,11,42,11,11,11,186,60,10,8363
55,11,43,21,21,251,17,253,10,8367
55,11,44,21,21,251,17,252,10,8369
39,11,45,21,21,21,180,63,10,8372
23,11,46,21,21,249,236,23,10,8374
23,11,47,21,21,249,236,22,10,8380
