BYTE 0 ,BYTE 1,BYTE 2,BYTE 3,BYTE 4,BYTE 5,BYTE 6,BYTE 7,BYTE 8,Time (ms)
23,11,13,21,20,29,98,160,10,345946
75,11,14,11,11,11,16,13,10,345956
11,11,15,11,12,11,23,249,10,345956
11,11,16,11,11,14,250,19,10,345956
11,11,42,11,11,12,106,139,10,345956
39,11,43,21,21,17,91,158,10,345963
39,11,44,21,21,17,91,157,10,345963
11,11,45,11,11,11,142,101,10,345963
11,11,46,11,11,56,40,157,10,345973
11,11,47,11,11,56,40,156,10,345973
23,11,48,21,21,247,66,193,10,345973
23,11,49,21,21,247,66,192,10,345973
23,11,50,21,21,247,66,191,10,345980
43,11,52,11,11,12,17,228,10,345981
11,11,55,11,27,59,11,158,10,345981
27,11,11,11,11,19,169,110,10,346045
27,11,12,11,80,21,74,133,10,346045
23,11,13,21,20,29,71,187,10,346045
75,11,14,11,11,11,13,16,10,346054
11,11,15,11,11,11,21,252,10,346054
11,11,16,11,11,14,243,26,10,346055
11,11,42,11,11,12,62,183,10,346055
39,11,43,21,21,17,90,159,10,346064
39,11,44,21,21,17,90,158,10,346064
11,11,45,11,11,11,54,189,10,346064
11,11,46,11,11,56,45,152,10,346072
11,11,47,11,11,56,45,151,10,346072
23,11,48,21,21,247,63,196,10,346072
23,11,49,21,21,247,63,195,10,346072
23,11,50,21,21,247,63,194,10,346082
43,11,52,11,11,12,17,228,10,346082
11,11,55,11,27,59,11,158,10,346082
27,11,11,11,13,19,148,129,10,346145
27,11,12,11,80,21,68,139,10,346146
23,11,13,21,19,29,90,169,10,346146
123,11,14,11,11,21,18,21,10,346154
11,11,15,11,11,11,20,253,10,346154
11,11,16,11,11,14,248,21,10,346154
11,11,42,11,11,12,18,227,10,346154
39,11,43,21,21,17,89,160,10,346163
39,11,44,21,21,17,89,159,10,346163
39,11,45,21,21,21,136,107,10,346163
11,11,46,11,11,56,49,148,10,346174
11,11,47,11,11,56,49,147,10,346174
23,11,48,21,21,247,63,196,10,346174
23,11,49,21,21,247,63,195,10,346174
23,11,50,21,21,247,63,194,10,346181
43,11,52,11,11,12,17,228,10,346181
11,11,55,11,27,59,11,158,10,346181
27,11,11,11,12,19,165,113,10,346246
27,11,12,11,82,21,66,139,10,346246
23,11,13,21,18,29,85,175,10,346246
75,11,14,11,11,11,12,17,10,346254
11,11,15,11,11,11,19,254,10,346254
11,11,16,11,11,14,247,22,10,346254
11,11,42,11,11,11,230,16,10,346254
39,11,43,21,21,17,87,162,10,346264
39,11,44,21,21,17,87,161,10,346264
11,11,45,11,11,11,54,189,10,346264
11,11,46,11,11,56,53,144,10,346272
11,11,47,11,11,56,53,143,10,346272
23,11,48,21,21,247,60,199,10,346272
23,11,49,21,21,247,60,198,10,346272
23,11,50,21,21,247,60,197,10,346281
43,11,52,11,11,12,17,228,10,346281
11,11,55,11,27,59,11,158,10,346281
39,11,11,21,21,19,165,114,10,346346
27,11,12,11,82,21,73,132,10,346346
23,11,13,21,20,29,93,165,10,346346
75,11,14,11,11,11,12,17,10,346354
11,11,15,11,11,11,21,252,10,346355
11,11,16,11,11,14,249,20,10,346355
11,11,42,11,11,12,18,227,10,346355
39,11,43,21,21,17,86,163,10,346363
39,11,44,21,21,17,86,162,10,346363
11,11,45,11,11,11,54,189,10,346363
11,11,46,11,11,56,61,136,10,346373
11,11,47,11,11,56,61,135,10,346373
23,11,48,21,21,247,57,202,10,346373
23,11,49,21,21,247,57,201,10,346373
23,11,50,21,21,247,57,200,10,346380
43,11,52,11,11,12,17,228,10,346381
11,11,55,11,27,59,11,158,10,346381
27,11,11,11,11,19,173,106,10,346445
27,11,12,11,80,21,80,127,10,346445
23,11,13,21,17,29,82,179,10,346445
75,11,14,11,11,11,14,15,10,346456
11,11,15,11,11,11,23,250,10,346456
11,11,16,11,11,14,246,23,10,346456
11,11,42,11,11,12,106,139,10,346456
39,11,43,21,21,17,83,166,10,346463
39,11,44,21,21,17,83,165,10,346463
11,11,45,11,11,11,98,145,10,346463
11,11,46,11,11,56,69,128,10,346473
11,11,47,11,11,56,69,127,10,346473
23,11,48,21,21,247,52,207,10,346473
23,11,49,21,21,247,52,206,10,346473
23,11,50,21,21,247,52,205,10,346480
43,11,52,11,11,12,17,228,10,346480
11,11,55,11,27,59,11,158,10,346480
39,11,11,21,21,19,194,85,10,346545
27,11,12,11,80,21,74,133,10,346546
23,11,13,21,21,29,76,181,10,346546
11,11,14,11,11,11,19,255,10,346556
11,11,15,11,11,11,21,252,10,346556
11,11,16,11,11,14,244,25,10,346556
11,11,42,11,11,12,62,183,10,346556
39,11,43,21,21,17,83,166,10,346565
39,11,44,21,21,17,83,165,10,346565
11,11,45,11,11,11,230,13,10,346565
11,11,46,11,11,56,72,125,10,346572
11,11,47,11,11,56,72,124,10,346572
23,11,48,21,21,247,52,207,10,346572
23,11,49,21,21,247,52,206,10,346572
23,11,50,21,21,247,52,205,10,346582
43,11,52,11,11,12,17,228,10,346582
11,11,55,11,27,59,11,158,10,346582
39,11,11,21,21,19,167,112,10,346646
27,11,12,11,80,21,72,135,10,346646
23,11,13,21,19,29,45,214,10,346646
75,11,14,11,11,11,12,17,10,346656
11,11,15,11,11,11,21,252,10,346656
11,11,16,11,11,14,237,32,10,346656
11,11,42,11,11,12,62,183,10,346656
39,11,43,21,21,17,81,168,10,346663
39,11,44,21,21,17,81,167,10,346663
11,11,45,11,11,11,54,189,10,346663
11,11,46,11,11,56,75,122,10,346673
11,11,47,11,11,56,75,121,10,346673
23,11,48,21,21,247,48,211,10,346673
23,11,49,21,21,247,48,210,10,346673
23,11,50,21,21,247,48,209,10,346681
43,11,52,11,11,12,17,228,10,346681
11,11,55,11,27,59,11,158,10,346681
27,11,11,11,12,19,164,114,10,346747
27,11,12,11,83,21,46,158,10,346747
23,11,13,21,18,29,105,155,10,346747
75,11,14,11,11,11,11,18,10,346754
75,11,15,11,12,11,15,12,10,346754
11,11,16,11,11,14,251,18,10,346754
11,11,42,11,11,11,142,104,10,346754
39,11,43,21,21,17,83,166,10,346764
39,11,44,21,21,17,83,165,10,346764
11,11,45,11,11,11,11,232,10,346764
11,11,46,11,11,56,77,120,10,346773
11,11,47,11,11,56,77,119,10,346773
23,11,48,21,21,247,45,214,10,346773
23,11,49,21,21,247,45,213,10,346773
23,11,50,21,21,247,45,212,10,346781
43,11,52,11,11,12,17,228,10,346781
11,11,55,11,27,59,11,158,10,346781
27,11,11,11,11,19,163,116,10,346846
27,11,12,11,84,21,59,144,10,346846
23,11,13,21,21,29,75,182,10,346846
75,11,14,11,11,11,11,18,10,346854
11,11,15,11,12,11,18,254,10,346854
11,11,16,11,11,14,244,25,10,346854
11,11,42,11,11,11,230,16,10,346854
39,11,43,21,21,17,82,167,10,346863
39,11,44,21,21,17,82,166,10,346863
11,11,45,11,11,11,11,232,10,346863
11,11,46,11,11,56,79,118,10,346873
11,11,47,11,11,56,79,117,10,346873
23,11,48,21,21,247,44,215,10,346873
23,11,49,21,21,247,44,214,10,346873
23,11,50,21,21,247,44,213,10,346882
43,11,52,11,11,12,17,228,10,346882
11,11,55,11,27,59,11,158,10,346882
27,11,11,11,11,19,174,105,10,346945
27,11,12,11,80,21,70,137,10,346945
23,11,13,21,18,29,68,192,10,346945
75,11,14,11,11,11,14,15,10,346955
11,11,15,11,11,11,20,253,10,346955
11,11,16,11,11,14,242,27,10,346955
11,11,42,11,11,12,18,227,10,346955
39,11,43,21,21,17,83,166,10,346963
39,11,44,21,21,17,83,165,10,346963
11,11,45,11,11,11,98,145,10,346964
11,11,46,11,11,56,83,114,10,346972
11,11,47,11,11,56,83,113,10,346972
23,11,48,21,21,247,43,216,10,346972
23,11,49,21,21,247,43,215,10,346972
23,11,50,21,21,247,43,214,10,346980
43,11,52,11,11,12,17,228,10,346980
11,11,55,11,27,59,11,158,10,346980
39,11,11,21,21,19,171,108,10,347046
27,11,12,11,81,21,65,141,10,347046
23,11,13,21,21,29,65,192,10,347046
75,11,14,11,11,11,13,16,10,347055
11,11,15,11,11,11,19,254,10,347055
11,11,16,11,11,14,242,27,10,347055
11,11,42,11,11,11,230,16,10,347055
39,11,43,21,21,17,82,167,10,347064
39,11,44,21,21,17,82,166,10,347064
11,11,45,11,11,11,54,189,10,347064
11,11,46,11,11,56,88,109,10,347072
11,11,47,11,11,56,88,108,10,347072
23,11,48,21,21,247,42,217,10,347072
23,11,49,21,21,247,42,216,10,347072
23,11,50,21,21,247,42,215,10,347082
43,11,52,11,11,12,17,228,10,347082
11,11,55,11,27,59,11,158,10,347082
27,11,11,11,13,19,150,127,10,347145
27,11,12,11,79,21,68,140,10,347145
23,11,13,21,19,29,74,185,10,347145
123,11,14,11,11,21,19,20,10,347156
11,11,15,11,11,11,20,253,10,347156
11,11,16,11,11,14,244,25,10,347156
11,11,42,11,11,12,18,227,10,347156
39,11,43,21,21,17,83,166,10,347166
39,11,44,21,21,17,83,165,10,347166
39,11,45,21,21,21,180,63,10,347166
11,11,46,11,11,56,89,108,10,347172
11,11,47,11,11,56,89,107,10,347172
23,11,48,21,21,247,41,218,10,347172
23,11,49,21,21,247,41,217,10,347172
23,11,50,21,21,247,41,216,10,347181
43,11,52,11,11,12,17,228,10,347181
11,11,55,11,27,59,11,158,10,347181
27,11,11,11,12,19,156,122,10,347248
27,11,12,11,82,21,77,128,10,347248
23,11,13,21,19,29,47,212,10,347248
123,11,14,11,11,21,20,19,10,347254
11,11,15,11,11,11,22,251,10,347254
11,11,16,11,11,14,237,32,10,347254
11,11,42,11,11,12,62,183,10,347255
39,11,43,21,21,17,84,165,10,347265
39,11,44,21,21,17,84,164,10,347265
39,11,45,21,21,21,224,19,10,347265
11,11,46,11,11,56,96,101,10,347271
11,11,47,11,11,56,96,100,10,347271
23,11,48,21,21,247,37,222,10,347271
23,11,49,21,21,247,37,221,10,347272
23,11,50,21,21,247,37,220,10,347281
43,11,52,11,11,12,17,228,10,347281
11,11,55,11,27,59,11,158,10,347281
39,11,11,21,21,19,164,115,10,347346
27,11,12,11,79,21,76,132,10,347346
23,11,13,21,20,29,70,188,10,347346
75,11,14,11,11,11,11,18,10,347354
11,11,15,11,11,11,22,251,10,347354
11,11,16,11,11,14,243,26,10,347354
11,11,42,11,11,12,62,183,10,347354
39,11,43,21,21,17,84,165,10,347363
39,11,44,21,21,17,84,164,10,347363
11,11,45,11,11,11,11,232,10,347363
11,11,46,11,11,56,96,101,10,347372
11,11,47,11,11,56,96,100,10,347372
23,11,48,21,21,247,36,223,10,347372
23,11,49,21,21,247,36,222,10,347372
23,11,50,21,21,247,36,221,10,347380
43,11,52,11,11,12,17,228,10,347380
11,11,55,11,27,59,11,158,10,347380
27,11,11,11,11,19,165,114,10,347447
27,11,12,11,81,21,68,138,10,347447
23,11,13,21,19,29,81,178,10,347447
75,11,14,11,11,11,12,17,10,347456
11,11,15,11,11,11,20,253,10,347456
11,11,16,11,11,14,246,23,10,347456
11,11,42,11,11,12,18,227,10,347456
39,11,43,21,21,17,84,165,10,347465
39,11,44,21,21,17,84,164,10,347465
11,11,45,11,11,11,54,189,10,347465
11,11,46,11,11,56,98,99,10,347471
11,11,47,11,11,56,98,98,10,347472
23,11,48,21,21,247,32,227,10,347472
23,11,49,21,21,247,32,226,10,347472
23,11,50,21,21,247,32,225,10,347482
43,11,52,11,11,12,17,228,10,347482
11,11,55,11,27,59,11,158,10,347482
27,11,11,11,12,19,174,104,10,347546
27,11,12,11,81,21,81,125,10,347546
23,11,13,21,19,29,79,180,10,347546
75,11,14,11,11,11,14,15,10,347556
11,11,15,11,11,11,23,250,10,347556
11,11,16,11,11,14,245,24,10,347556
11,11,42,11,11,12,106,139,10,347556
39,11,43,21,21,17,86,163,10,347564
39,11,44,21,21,17,86,162,10,347564
11,11,45,11,11,11,98,145,10,347564
11,11,46,11,11,56,102,95,10,347572
11,11,47,11,11,56,102,94,10,347572
23,11,48,21,21,247,31,228,10,347572
23,11,49,21,21,247,31,227,10,347572
23,11,50,21,21,247,31,226,10,347582
43,11,52,11,11,12,17,228,10,347582
11,11,55,11,27,59,11,158,10,347582
27,11,11,11,11,19,175,104,10,347645
27,11,12,11,79,21,72,136,10,347645
23,11,13,21,18,29,86,174,10,347645
75,11,14,11,11,11,14,15,10,347656
11,11,15,11,11,11,21,252,10,347656
11,11,16,11,11,14,247,22,10,347656
11,11,42,11,11,12,18,227,10,347656
39,11,43,21,21,17,84,165,10,347664
39,11,44,21,21,17,84,164,10,347664
11,11,45,11,11,11,98,145,10,347664
11,11,46,11,11,56,108,89,10,347673
11,11,47,11,11,56,108,88,10,347673
23,11,48,21,21,247,28,231,10,347673
23,11,49,21,21,247,28,230,10,347673
23,11,50,21,21,247,28,229,10,347680
43,11,52,11,11,12,17,228,10,347680
11,11,55,11,27,59,11,158,10,347680
27,11,11,11,11,19,169,110,10,347747
27,11,12,11,81,21,59,147,10,347747
23,11,13,21,21,29,64,193,10,347747
75,11,14,11,11,11,13,16,10,347757
11,11,15,11,11,11,18,255,10,347757
11,11,16,11,11,14,241,28,10,347757
11,11,42,11,11,11,230,16,10,347757
39,11,43,21,21,17,83,166,10,347763
39,11,44,21,21,17,83,165,10,347764
11,11,45,11,11,11,54,189,10,347764
11,11,46,11,11,56,112,85,10,347773
11,11,47,11,11,56,112,84,10,347773
23,11,48,21,21,247,25,234,10,347773
23,11,49,21,21,247,25,233,10,347773
23,11,50,21,21,247,25,232,10,347780
43,11,52,11,11,12,17,228,10,347780
11,11,55,11,27,59,11,158,10,347780
27,11,11,11,14,19,172,104,10,347846
27,11,12,11,78,21,73,136,10,347846
23,11,13,21,18,29,118,142,10,347846
75,11,14,11,11,11,13,16,10,347854
11,11,15,11,11,11,21,252,10,347854
11,11,16,11,11,14,255,14,10,347854
11,11,42,11,11,12,18,227,10,347854
39,11,43,21,21,17,79,170,10,347863
39,11,44,21,21,17,79,169,10,347863
11,11,45,11,11,11,54,189,10,347863
11,11,46,11,11,56,116,81,10,347872
11,11,47,11,11,56,116,80,10,347872
23,11,48,21,21,247,20,239,10,347872
23,11,49,21,21,247,20,238,10,347872
23,11,50,21,21,247,20,237,10,347881
43,11,52,11,11,12,17,228,10,347881
11,11,55,11,27,59,11,158,10,347881
39,11,11,21,20,19,176,104,10,347945
27,11,12,11,79,21,72,136,10,347946
11,11,13,11,11,29,78,179,10,347946
