BYTE 0 ,BYTE 1,BYTE 2,BYTE 3,BYTE 4,BYTE 5,BYTE 6,BYTE 7,BYTE 8,Time (ms)
23,11,44,21,21,247,71,192,10,468821
39,11,45,21,21,21,224,19,10,468826
23,11,46,21,21,170,220,118,10,468829
23,11,47,21,21,170,220,117,10,468832
23,11,48,21,21,210,26,15,10,468837
23,11,49,21,21,210,26,14,10,468840
23,11,50,21,21,210,26,13,10,468842
43,11,52,11,11,12,17,228,10,468845
11,11,55,11,75,115,27,38,10,468851
39,11,11,21,21,18,143,137,10,468898
11,11,12,11,80,11,24,183,10,468902
23,11,13,21,16,29,37,225,10,468907
75,11,14,11,11,11,11,18,10,468909
75,11,15,11,11,11,11,17,10,468912
11,11,16,11,11,14,249,20,10,468915
11,11,42,11,11,11,11,235,10,468919
23,11,43,21,21,247,71,193,10,468922
23,11,44,21,21,247,71,192,10,468925
11,11,45,11,11,11,11,232,10,468928
23,11,46,21,21,170,215,123,10,468935
23,11,47,21,21,170,215,122,10,468938
23,11,48,21,21,210,24,17,10,468940
23,11,49,21,21,210,24,16,10,468946
23,11,50,21,21,210,24,15,10,468950
43,11,52,11,11,12,17,228,10,468952
11,11,55,11,75,115,27,38,10,468957
39,11,11,21,20,18,151,130,10,468998
11,11,12,11,80,11,39,168,10,469001
23,11,13,21,15,29,35,228,10,469004
75,11,14,11,11,11,13,16,10,469007
75,11,15,11,11,11,14,14,10,469009
11,11,16,11,11,14,248,21,10,469012
11,11,42,11,11,11,98,148,10,469017
23,11,43,21,21,247,71,193,10,469020
23,11,44,21,21,247,71,192,10,469023
11,11,45,11,11,11,54,189,10,469028
23,11,46,21,21,170,209,129,10,469031
23,11,47,21,21,170,209,128,10,469034
23,11,48,21,21,210,22,19,10,469038
23,11,49,21,21,210,22,18,10,469041
23,11,50,21,21,210,22,17,10,469047
43,11,52,11,11,12,17,228,10,469052
11,11,55,11,75,115,27,38,10,469055
39,11,11,21,21,18,152,128,10,469097
11,11,12,11,79,11,30,178,10,469100
23,11,13,21,13,29,50,215,10,469104
75,11,14,11,11,11,13,16,10,469108
75,11,15,11,11,11,12,16,10,469110
23,11,16,21,21,14,252,17,10,469114
11,11,42,11,11,11,54,192,10,469116
23,11,43,21,21,247,71,193,10,469120
23,11,44,21,21,247,71,192,10,469123
11,11,45,11,11,11,54,189,10,469125
23,11,46,21,21,170,205,133,10,469128
23,11,47,21,21,170,205,132,10,469133
23,11,48,21,21,210,16,25,10,469136
23,11,49,21,21,210,16,24,10,469139
23,11,50,21,21,210,16,23,10,469141
43,11,52,11,11,12,17,228,10,469147
11,11,55,11,75,115,27,38,10,469150
39,11,11,21,19,18,158,124,10,469197
11,11,12,11,78,11,26,183,10,469198
23,11,13,21,16,29,41,221,10,469201
75,11,14,11,11,11,14,15,10,469205
75,11,15,11,11,11,11,17,10,469208
11,11,16,11,11,14,250,19,10,469210
11,11,42,11,11,11,11,235,10,469214
23,11,43,21,21,247,70,194,10,469218
23,11,44,21,21,247,70,193,10,469221
11,11,45,11,11,11,98,145,10,469223
23,11,46,21,21,170,202,136,10,469226
23,11,47,21,21,170,202,135,10,469231
23,11,48,21,21,210,12,29,10,469234
23,11,49,21,21,210,12,28,10,469237
23,11,50,21,21,210,12,27,10,469239
43,11,52,11,11,12,17,228,10,469243
11,11,55,11,75,115,27,38,10,469247
39,11,11,21,19,18,147,135,10,469297
11,11,12,11,79,11,23,185,10,469300
23,11,13,21,16,28,247,16,10,469303
75,11,14,11,11,11,12,17,10,469306
123,11,15,11,11,21,21,17,10,469309
11,11,16,11,11,14,238,31,10,469313
39,11,42,21,21,21,224,22,10,469315
23,11,43,21,21,247,69,195,10,469318
23,11,44,21,21,247,69,194,10,469323
11,11,45,11,11,11,54,189,10,469325
23,11,46,21,21,170,198,140,10,469329
23,11,47,21,21,170,198,139,10,469332
55,11,48,21,21,209,20,32,10,469336
55,11,49,21,21,209,20,31,10,469338
55,11,50,21,21,209,20,30,10,469341
43,11,52,11,11,12,17,228,10,469344
11,11,55,11,75,115,27,38,10,469349
39,11,11,21,18,18,147,136,10,469397
11,11,12,11,80,11,16,191,10,469399
23,11,13,21,12,29,25,241,10,469401
75,11,14,11,11,11,12,17,10,469406
123,11,15,11,11,21,20,18,10,469408
23,11,16,21,21,14,246,23,10,469410
39,11,42,21,21,21,224,22,10,469414
23,11,43,21,21,247,68,196,10,469418
23,11,44,21,21,247,68,195,10,469422
11,11,45,11,11,11,54,189,10,469424
23,11,46,21,21,170,192,146,10,469431
23,11,47,21,21,170,192,145,10,469434
55,11,48,21,21,209,15,37,10,469437
55,11,49,21,21,209,15,36,10,469441
55,11,50,21,21,209,15,35,10,469443
43,11,52,11,11,12,17,228,10,469448
11,11,55,11,75,115,27,38,10,469452
39,11,11,21,19,18,121,161,10,469497
11,11,12,11,81,11,40,166,10,469501
119,11,13,21,15,28,17,12,10,469504
59,11,14,11,11,21,16,13,10,469507
75,11,15,11,11,11,15,13,10,469510
11,11,16,11,11,14,241,28,10,469515
11,11,42,11,11,11,142,104,10,469518
23,11,43,21,21,247,69,195,10,469520
23,11,44,21,21,247,69,194,10,469524
39,11,45,21,21,21,92,151,10,469527
23,11,46,21,21,170,188,150,10,469531
23,11,47,21,21,170,188,149,10,469535
55,11,48,21,21,209,13,39,10,469539
55,11,49,21,21,209,13,38,10,469541
55,11,50,21,21,209,13,37,10,469544
43,11,52,11,11,12,17,228,10,469547
11,11,55,11,75,115,27,38,10,469552
27,11,11,11,11,18,138,142,10,469597
11,11,12,11,81,11,41,165,10,469599
23,11,13,21,18,29,42,218,10,469602
123,11,14,11,11,21,21,18,10,469606
75,11,15,11,11,11,15,13,10,469609
11,11,16,11,11,14,250,19,10,469615
11,11,42,11,11,11,142,104,10,469619
23,11,43,21,21,247,68,196,10,469622
23,11,44,21,21,247,68,195,10,469624
39,11,45,21,21,21,224,19,10,469626
23,11,46,21,21,170,181,157,10,469631
23,11,47,21,21,170,181,156,10,469634
55,11,48,21,21,209,12,40,10,469637
55,11,49,21,21,209,12,39,10,469641
55,11,50,21,21,209,12,38,10,469643
43,11,52,11,11,12,17,228,10,469647
11,11,55,11,75,115,27,38,10,469651
39,11,11,21,19,18,144,138,10,469698
11,11,12,11,78,11,28,181,10,469700
23,11,13,21,15,29,43,220,10,469704
75,11,14,11,11,11,11,18,10,469707
75,11,15,11,11,11,12,16,10,469709
11,11,16,11,11,14,250,19,10,469712
11,11,42,11,11,11,54,192,10,469716
23,11,43,21,21,247,69,195,10,469721
23,11,44,21,21,247,69,194,10,469724
11,11,45,11,11,11,11,232,10,469731
23,11,46,21,21,170,174,164,10,469733
23,11,47,21,21,170,174,163,10,469736
23,11,48,21,21,209,253,44,10,469740
23,11,49,21,21,209,253,43,10,469743
23,11,50,21,21,209,253,42,10,469746
43,11,52,11,11,12,17,228,10,469750
11,11,55,11,75,115,27,38,10,469757
39,11,11,21,18,18,159,124,10,469797
11,11,12,11,77,11,37,173,10,469798
119,11,13,21,15,28,16,13,10,469802
75,11,14,11,11,11,15,14,10,469806
87,11,15,21,21,11,14,14,10,469808
11,11,16,11,11,14,241,28,10,469811
11,11,42,11,11,11,98,148,10,469816
23,11,43,21,21,247,68,196,10,469818
23,11,44,21,21,247,68,195,10,469821
11,11,45,11,11,11,142,101,10,469824
23,11,46,21,21,170,167,171,10,469831
23,11,47,21,21,170,167,170,10,469836
23,11,48,21,21,209,250,47,10,469841
23,11,49,21,21,209,250,46,10,469844
23,11,50,21,21,209,250,45,10,469847
43,11,52,11,11,12,17,228,10,469851
11,11,55,11,75,115,27,38,10,469855
39,11,11,21,20,18,154,127,10,469898
11,11,12,11,79,11,34,174,10,469901
23,11,13,21,15,29,12,251,10,469903
75,11,14,11,11,11,13,16,10,469906
75,11,15,11,11,11,13,15,10,469908
11,11,16,11,11,14,243,26,10,469914
11,11,42,11,11,11,54,192,10,469916
23,11,43,21,21,247,69,195,10,469919
23,11,44,21,21,247,69,194,10,469924
11,11,45,11,11,11,54,189,10,469926
23,11,46,21,21,170,162,176,10,469930
23,11,47,21,21,170,162,175,10,469933
23,11,48,21,21,209,244,53,10,469937
23,11,49,21,21,209,244,52,10,469939
23,11,50,21,21,209,244,51,10,469942
43,11,52,11,11,12,17,228,10,469945
11,11,55,11,75,115,27,38,10,469951
39,11,11,21,20,18,129,152,10,469996
11,11,12,11,77,11,20,190,10,469998
23,11,13,21,16,29,11,251,10,470000
123,11,14,11,11,21,18,21,10,470005
135,11,15,21,21,21,21,17,10,470007
11,11,16,11,11,14,243,26,10,470009
39,11,42,21,21,21,224,22,10,470013
23,11,43,21,21,247,68,196,10,470018
23,11,44,21,21,247,68,195,10,470020
39,11,45,21,21,21,136,107,10,470023
23,11,46,21,21,170,158,180,10,470025
23,11,47,21,21,170,158,179,10,470031
23,11,48,21,21,209,241,56,10,470034
23,11,49,21,21,209,241,55,10,470036
23,11,50,21,21,209,241,54,10,470040
43,11,52,11,11,12,17,228,10,470044
11,11,55,11,75,115,27,38,10,470047
39,11,11,21,19,18,123,159,10,470096
11,11,12,11,80,11,21,186,10,470099
23,11,13,21,15,29,11,252,10,470103
59,11,14,11,11,21,17,12,10,470105
123,11,15,11,11,21,21,17,10,470109
11,11,16,11,11,14,243,26,10,470112
39,11,42,21,21,21,224,22,10,470114
23,11,43,21,21,247,67,197,10,470118
23,11,44,21,21,247,67,196,10,470123
39,11,45,21,21,21,136,107,10,470125
23,11,46,21,21,170,153,185,10,470130
23,11,47,21,21,170,153,184,10,470133
23,11,48,21,21,209,237,60,10,470137
23,11,49,21,21,209,237,59,10,470140
23,11,50,21,21,209,237,58,10,470143
43,11,52,11,11,12,17,228,10,470147
11,11,55,11,75,115,27,38,10,470151
39,11,11,21,18,18,154,129,10,470197
11,11,12,11,82,11,40,165,10,470199
23,11,13,21,15,28,249,15,10,470201
75,11,14,11,11,11,13,16,10,470206
75,11,15,11,11,11,15,13,10,470207
11,11,16,11,11,14,238,31,10,470210
11,11,42,11,11,11,142,104,10,470215
23,11,43,21,21,247,64,200,10,470218
23,11,44,21,21,247,64,199,10,470222
11,11,45,11,11,11,54,189,10,470224
23,11,46,21,21,170,148,190,10,470227
23,11,47,21,21,170,148,189,10,470230
23,11,48,21,21,209,234,63,10,470234
23,11,49,21,21,209,234,62,10,470237
23,11,50,21,21,209,234,61,10,470239
43,11,52,11,11,12,17,228,10,470242
11,11,55,11,75,115,27,38,10,470247
39,11,11,21,21,18,143,137,10,470298
11,11,12,11,80,11,31,176,10,470300
119,11,13,21,18,28,12,14,10,470302
75,11,14,11,11,11,11,18,10,470306
75,11,15,11,11,11,12,16,10,470311
11,11,16,11,11,14,240,29,10,470314
11,11,42,11,11,11,54,192,10,470319
23,11,43,21,21,247,65,199,10,470321
23,11,44,21,21,247,65,198,10,470324
11,11,45,11,11,11,11,232,10,470332
23,11,46,21,21,170,142,196,10,470338
23,11,47,21,21,170,142,195,10,470342
23,11,48,21,21,209,233,64,10,470344
23,11,49,21,21,209,233,63,10,470350
23,11,50,21,21,209,233,62,10,470352
43,11,52,11,11,12,17,228,10,470355
11,11,55,11,75,115,27,38,10,470360
39,11,11,21,21,18,149,131,10,470397
11,11,12,11,78,11,23,186,10,470400
23,11,13,21,16,29,30,232,10,470403
75,11,14,11,11,11,12,17,10,470408
123,11,15,11,11,21,21,17,10,470410
11,11,16,11,11,14,247,22,10,470414
39,11,42,21,21,21,224,22,10,470418
23,11,43,21,21,247,64,200,10,470420
23,11,44,21,21,247,64,199,10,470423
11,11,45,11,11,11,54,189,10,470425
23,11,46,21,21,170,139,199,10,470430
23,11,47,21,21,170,139,198,10,470434
23,11,48,21,21,209,227,70,10,470438
23,11,49,21,21,209,227,69,10,470442
23,11,50,21,21,209,227,68,10,470445
43,11,52,11,11,12,17,228,10,470449
11,11,55,11,75,115,27,38,10,470453
39,11,11,21,20,18,157,124,10,470497
11,11,12,11,78,11,26,183,10,470499
23,11,13,21,16,29,30,232,10,470502
75,11,14,11,11,11,14,15,10,470505
75,11,15,11,11,11,11,17,10,470508
11,11,16,11,11,14,247,22,10,470513
11,11,42,11,11,11,11,235,10,470516
23,11,43,21,21,247,64,200,10,470518
23,11,44,21,21,247,64,199,10,470521
11,11,45,11,11,11,98,145,10,470525
23,11,46,21,21,170,136,202,10,470529
23,11,47,21,21,170,136,201,10,470532
23,11,48,21,21,209,224,73,10,470536
23,11,49,21,21,209,224,72,10,470539
23,11,50,21,21,209,224,71,10,470541
43,11,52,11,11,12,17,228,10,470545
11,11,55,11,75,115,27,38,10,470552
39,11,11,21,19,18,149,133,10,470597
11,11,12,11,78,11,34,175,10,470600
87,11,13,21,16,28,255,18,10,470604
75,11,14,11,11,11,12,17,10,470607
75,11,15,11,11,11,13,15,10,470609
11,11,16,11,11,14,240,29,10,470612
11,11,42,11,11,11,54,192,10,470616
23,11,43,21,21,247,63,201,10,470619
23,11,44,21,21,247,63,200,10,470621
11,11,45,11,11,11,54,189,10,470624
23,11,46,21,21,170,134,204,10,470629
23,11,47,21,21,170,134,203,10,470632
23,11,48,21,21,209,223,74,10,470634
23,11,49,21,21,209,223,73,10,470638
23,11,50,21,21,209,223,72,10,470641
43,11,52,11,11,12,17,228,10,470644
11,11,55,11,75,115,27,38,10,470648
39,11,11,21,19,18,136,146,10,470696
11,11,12,11,77,11,36,174,10,470701
23,11,13,21,15,29,26,237,10,470703
123,11,14,11,11,21,20,19,10,470706
87,11,15,21,21,11,14,14,10,470708
11,11,16,11,11,14,246,23,10,470713
11,11,42,11,11,11,98,148,10,470718
23,11,43,21,21,247,64,200,10,470721
23,11,44,21,21,247,64,199,10,470725
39,11,45,21,21,21,224,19,10,470729
23,11,46,21,21,170,128,210,10,470731
23,11,47,21,21,170,128,209,10,470736
23,11,48,21,21,209,223,74,10,470738
23,11,49,21,21,209,223,73,10,470741
23,11,50,21,21,209,223,72,10,470743
43,11,52,11,11,12,17,228,10,470749
11,11,55,11,75,115,27,38,10,470751
39,11,11,21,19,18,127,155,10,470798
11,11,12,11,80,11,28,179,10,470800
119,11,13,21,13,28,15,16,10,470804
123,11,14,11,11,21,18,21,10,470807
75,11,15,11,11,11,12,16,10,470809
23,11,16,21,21,14,241,28,10,470812
11,11,42,11,11,11,54,192,10,470817
23,11,43,21,21,247,62,202,10,470819
23,11,44,21,21,247,62,201,10,470822
